id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,465,3,61,176,249,-1,-1
465,44b6_0113de3b,node,466,3,15,174,93,-1,-1
466,44b6_0113de3b,node,467,3,27,124,109,-1,-1
467,44b6_0113de3b,node,468,3,24,6,127,-1,-1
468,44b6_0113de3b,node,469,3,21,54,100,-1,-1
469,44b6_0113de3b,node,470,3,34,32,177,-1,-1
470,44b6_0113de3b,node,471,3,39,223,167,-1,-1
471,44b6_0113de3b,node,472,3,44,207,179,-1,-1
472,44b6_0113de3b,node,473,3,8,130,58,-1,-1
473,44b6_0113de3b,node,474,3,43,64,158,-1,-1
474,44b6_0113de3b,node,475,3,58,155,227,-1,-1
475,44b6_0113de3b,node,476,3,7,164,121,-1,-1
476,44b6_0113de3b,node,477,3,45,214,150,-1,-1
477,44b6_0113de3b,node,478,3,55,214,216,-1,-1
478,44b6_0113de3b,node,479,3,1,14,55,-1,-1
479,44b6_0113de3b,node,480,3,3,194,74,-1,-1
480,44b6_0113de3b,node,481,3,52,131,211,-1,-1
481,44b6_0113de3b,node,482,3,62,133,249,-1,-1
482,44b6_0113de3b,node,483,3,42,107,230,-1,-1
483,44b6_0113de3b,node,484,3,16,173,74,-1,-1
484,44b6_0113de3b,node,485,3,42,62,171,-1,-1
485,44b6_0113de3b,node,486,3,2,117,96,-1,-1
486,44b6_0113de3b,node,487,3,16,72,89,-1,-1
487,44b6_0113de3b,node,488,3,23,63,142,-1,-1
488,44b6_0113de3b,node,489,3,43,185,146,-1,-1
489,44b6_0113de3b,node,490,3,37,16,153,-1,-1
490,44b6_0113de3b,node,491,3,60,93,220,-1,-1
491,44b6_0113de3b,node,492,3,38,226,129,-1,-1
492,44b6_0113de3b,node,493,3,46,168,200,-1,-1
493,44b6_0113de3b,node,494,3,27,232,143,-1,-1
494,44b6_0113de3b,node,495,3,17,17,144,-1,-1
495,44b6_0113de3b,node,496,3,28,167,144,-1,-1
496,44b6_0113de3b,node,497,3,58,108,206,-1,-1
497,44b6_0113de3b,node,498,3,13,94,67,-1,-1
498,44b6_0113de3b,node,499,3,48,73,211,-1,-1
499,44b6_0113de3b,node,500,3,32,184,165,-1,-1
500,44b6_0113de3b,node,501,3,35,152,200,-1,-1
501,44b6_0113de3b,node,502,3,14,193,70,-1,-1
502,44b6_0113de3b,node,503,3,53,96,223,-1,-1
503,44b6_0113de3b,node,504,3,55,173,220,-1,-1
504,44b6_0113de3b,node,505,3,38,149,134,-1,-1
505,44b6_0113de3b,node,506,3,1,237,40,-1,-1
506,44b6_0113de3b,node,507,3,55,23,214,-1,-1
507,44b6_0113de3b,node,508,3,6,69,132,-1,-1
508,44b6_0113de3b,node,509,3,13,118,75,-1,-1
509,44b6_0113de3b,node,510,3,50,53,230,-1,-1
510,44b6_0113de3b,node,511,3,48,150,199,-1,-1
511,44b6_0113de3b,node,512,3,4,89,94,-1,-1
512,44b6_0113de3b,node,513,3,9,4,122,-1,-1
513,44b6_0113de3b,node,514,3,43,144,185,-1,-1
514,44b6_0113de3b,node,515,3,34,32,152,-1,-1
515,44b6_0113de3b,node,516,3,38,249,160,-1,-1
516,44b6_0113de3b,node,517,3,26,57,190,-1,-1
517,44b6_0113de3b,node,518,3,10,233,63,-1,-1
518,44b6_0113de3b,node,519,3,16,42,145,-1,-1
519,44b6_0113de3b,node,520,3,45,111,166,-1,-1
520,44b6_0113de3b,node,521,3,22,168,121,-1,-1
521,44b6_0113de3b,node,522,3,5,225,54,-1,-1
522,44b6_0113de3b,node,523,3,29,148,129,-1,-1
523,44b6_0113de3b,node,524,3,6,160,53,-1,-1
524,44b6_0113de3b,node,525,3,32,250,147,-1,-1
525,44b6_0113de3b,node,526,3,58,44,225,-1,-1
526,44b6_0113de3b,node,527,3,30,94,125,-1,-1
527,44b6_0113de3b,node,528,3,15,106,110,-1,-1
528,44b6_0113de3b,node,529,3,56,151,250,-1,-1
529,44b6_0113de3b,node,530,3,38,122,140,-1,-1
530,44b6_0113de3b,node,531,3,31,105,148,-1,-1
531,44b6_0113de3b,node,532,4,28,63,120,-1,-1
532,44b6_0113de3b,node,533,4,13,15,96,-1,-1
533,44b6_0113de3b,node,534,4,4,9,82,-1,-1
534,44b6_0113de3b,node,535,4,1,103,40,-1,-1
535,44b6_0113de3b,node,536,4,1,168,32,-1,-1
536,44b6_0113de3b,node,537,4,28,127,138,-1,-1
537,44b6_0113de3b,node,538,4,2,153,52,-1,-1
538,44b6_0113de3b,node,539,4,49,173,167,-1,-1
539,44b6_0113de3b,node,540,4,32,248,117,-1,-1
540,44b6_0113de3b,node,541,4,31,63,169,-1,-1
541,44b6_0113de3b,node,542,4,25,188,97,-1,-1
542,44b6_0113de3b,node,543,4,32,221,113,-1,-1
543,44b6_0113de3b,node,544,4,14,40,90,-1,-1
544,44b6_0113de3b,node,545,4,27,192,126,-1,-1
545,44b6_0113de3b,node,546,4,2,17,57,-1,-1
546,44b6_0113de3b,node,547,4,7,135,85,-1,-1
547,44b6_0113de3b,node,548,4,29,127,113,-1,-1
548,44b6_0113de3b,node,549,4,44,9,186,-1,-1
549,44b6_0113de3b,node,550,4,16,176,100,-1,-1
550,44b6_0113de3b,node,551,4,40,27,242,-1,-1
551,44b6_0113de3b,node,552,4,59,158,232,-1,-1
552,44b6_0113de3b,node,553,4,38,251,203,-1,-1
553,44b6_0113de3b,node,554,4,24,30,119,-1,-1
554,44b6_0113de3b,node,555,4,1,125,53,-1,-1
555,44b6_0113de3b,node,556,4,24,138,167,-1,-1
556,44b6_0113de3b,node,557,4,26,40,160,-1,-1
557,44b6_0113de3b,node,558,4,48,110,204,-1,-1
558,44b6_0113de3b,node,559,4,38,201,129,-1,-1
559,44b6_0113de3b,node,560,4,25,233,123,-1,-1
560,44b6_0113de3b,node,561,4,53,112,188,-1,-1
561,44b6_0113de3b,node,562,4,32,175,114,-1,-1
562,44b6_0113de3b,node,563,4,61,94,225,-1,-1
563,44b6_0113de3b,node,564,4,28,216,170,-1,-1
564,44b6_0113de3b,node,565,4,50,47,200,-1,-1
565,44b6_0113de3b,node,566,4,19,232,82,-1,-1
566,44b6_0113de3b,node,567,4,31,49,130,-1,-1
567,44b6_0113de3b,node,568,4,52,136,219,-1,-1
568,44b6_0113de3b,node,569,4,39,127,145,-1,-1
569,44b6_0113de3b,node,570,4,34,192,168,-1,-1
570,44b6_0113de3b,node,571,4,55,142,187,-1,-1
571,44b6_0113de3b,node,572,4,60,15,236,-1,-1
572,44b6_0113de3b,node,573,4,38,53,147,-1,-1
573,44b6_0113de3b,node,574,4,38,129,159,-1,-1
574,44b6_0113de3b,node,575,4,41,101,152,-1,-1
575,44b6_0113de3b,node,576,4,5,72,66,-1,-1
576,44b6_0113de3b,node,577,4,25,64,145,-1,-1
577,44b6_0113de3b,node,578,4,29,157,105,-1,-1
578,44b6_0113de3b,node,579,4,38,79,145,-1,-1
579,44b6_0113de3b,node,580,4,23,55,105,-1,-1
580,44b6_0113de3b,node,581,4,46,217,154,-1,-1
581,44b6_0113de3b,node,582,4,32,214,138,-1,-1
582,44b6_0113de3b,node,583,4,7,71,136,-1,-1
583,44b6_0113de3b,node,584,4,39,151,138,-1,-1
584,44b6_0113de3b,node,585,4,59,192,179,-1,-1
585,44b6_0113de3b,node,586,4,38,211,154,-1,-1
586,44b6_0113de3b,node,587,4,10,83,115,-1,-1
587,44b6_0113de3b,node,588,4,50,150,171,-1,-1
588,44b6_0113de3b,node,589,4,1,154,74,-1,-1
589,44b6_0113de3b,node,590,4,22,111,91,-1,-1
590,44b6_0113de3b,node,591,4,12,81,80,-1,-1
591,44b6_0113de3b,node,592,4,16,150,107,-1,-1
592,44b6_0113de3b,node,593,4,1,238,42,-1,-1
593,44b6_0113de3b,node,594,4,46,208,183,-1,-1
594,44b6_0113de3b,node,595,4,12,216,94,-1,-1
595,44b6_0113de3b,node,596,4,54,246,189,-1,-1
596,44b6_0113de3b,node,597,4,4,197,50,-1,-1
597,44b6_0113de3b,node,598,4,26,92,105,-1,-1
598,44b6_0113de3b,node,599,4,36,177,150,-1,-1
599,44b6_0113de3b,node,600,4,32,96,130,-1,-1
600,44b6_0113de3b,node,601,4,5,224,55,-1,-1
601,44b6_0113de3b,node,602,4,12,6,130,-1,-1
602,44b6_0113de3b,node,603,4,17,176,77,-1,-1
603,44b6_0113de3b,node,604,4,14,35,117,-1,-1
604,44b6_0113de3b,node,605,4,18,64,123,-1,-1
605,44b6_0113de3b,node,606,4,43,110,239,-1,-1
606,44b6_0113de3b,node,607,4,11,135,63,-1,-1
607,44b6_0113de3b,node,608,4,4,38,70,-1,-1
608,44b6_0113de3b,node,609,4,56,129,242,-1,-1
609,44b6_0113de3b,node,610,4,30,151,137,-1,-1
610,44b6_0113de3b,node,611,4,16,198,74,-1,-1
611,44b6_0113de3b,node,612,4,59,112,212,-1,-1
612,44b6_0113de3b,node,613,4,58,134,201,-1,-1
613,44b6_0113de3b,node,614,4,57,62,214,-1,-1
614,44b6_0113de3b,node,615,4,50,198,168,-1,-1
615,44b6_0113de3b,node,616,4,16,105,113,-1,-1
616,44b6_0113de3b,node,617,4,37,162,203,-1,-1
617,44b6_0113de3b,node,618,4,1,20,101,-1,-1
618,44b6_0113de3b,node,619,4,44,65,173,-1,-1
619,44b6_0113de3b,node,620,4,51,48,239,-1,-1
620,44b6_0113de3b,node,621,4,56,216,219,-1,-1
621,44b6_0113de3b,node,622,4,51,194,209,-1,-1
622,44b6_0113de3b,node,623,4,43,117,187,-1,-1
623,44b6_0113de3b,node,624,4,54,95,226,-1,-1
624,44b6_0113de3b,node,625,4,29,171,144,-1,-1
625,44b6_0113de3b,node,626,4,10,177,126,-1,-1
626,44b6_0113de3b,node,627,4,12,162,71,-1,-1
627,44b6_0113de3b,node,628,4,26,7,133,-1,-1
628,44b6_0113de3b,node,629,4,5,250,75,-1,-1
629,44b6_0113de3b,node,630,4,17,72,92,-1,-1
630,44b6_0113de3b,node,631,4,35,39,179,-1,-1
631,44b6_0113de3b,node,632,4,56,177,225,-1,-1
632,44b6_0113de3b,node,633,4,39,230,132,-1,-1
633,44b6_0113de3b,node,634,4,8,167,56,-1,-1
634,44b6_0113de3b,node,635,4,1,63,95,-1,-1
635,44b6_0113de3b,node,636,4,27,60,195,-1,-1
636,44b6_0113de3b,node,637,4,48,77,217,-1,-1
637,44b6_0113de3b,node,638,4,7,58,102,-1,-1
638,44b6_0113de3b,node,639,4,56,25,218,-1,-1
639,44b6_0113de3b,node,640,4,7,104,67,-1,-1
640,44b6_0113de3b,node,641,4,53,217,184,-1,-1
641,44b6_0113de3b,node,642,4,14,118,79,-1,-1
642,44b6_0113de3b,node,643,4,19,21,145,-1,-1
643,44b6_0113de3b,node,644,4,59,219,199,-1,-1
644,44b6_0113de3b,node,645,4,28,232,146,-1,-1
645,44b6_0113de3b,node,646,4,4,195,77,-1,-1
646,44b6_0113de3b,node,647,4,62,241,217,-1,-1
647,44b6_0113de3b,node,648,4,12,236,65,-1,-1
648,44b6_0113de3b,node,649,4,5,89,97,-1,-1
649,44b6_0113de3b,node,650,4,41,175,173,-1,-1
650,44b6_0113de3b,node,651,4,32,16,177,-1,-1
651,44b6_0113de3b,node,652,4,43,250,142,-1,-1
652,44b6_0113de3b,node,653,4,58,68,244,-1,-1
653,44b6_0113de3b,node,654,4,44,149,190,-1,-1
654,44b6_0113de3b,node,655,4,45,47,179,-1,-1
655,44b6_0113de3b,node,656,4,41,225,172,-1,-1
656,44b6_0113de3b,node,657,4,50,155,205,-1,-1
657,44b6_0113de3b,node,658,4,44,187,151,-1,-1
658,44b6_0113de3b,node,659,4,23,166,125,-1,-1
659,44b6_0113de3b,node,660,4,1,121,76,-1,-1
660,44b6_0113de3b,node,661,4,14,96,70,-1,-1
661,44b6_0113de3b,node,662,4,59,209,249,-1,-1
662,44b6_0113de3b,node,663,4,62,200,216,-1,-1
663,44b6_0113de3b,node,664,4,1,91,87,-1,-1
664,44b6_0113de3b,node,665,5,30,64,120,-1,-1
665,44b6_0113de3b,node,666,5,2,171,31,-1,-1
666,44b6_0113de3b,node,667,5,2,106,39,-1,-1
667,44b6_0113de3b,node,668,5,25,31,119,-1,-1
668,44b6_0113de3b,node,669,5,2,127,53,-1,-1
669,44b6_0113de3b,node,670,5,4,13,81,-1,-1
670,44b6_0113de3b,node,671,5,56,142,191,-1,-1
671,44b6_0113de3b,node,672,5,49,111,208,-1,-1
672,44b6_0113de3b,node,673,5,14,17,96,-1,-1
673,44b6_0113de3b,node,674,5,23,141,162,-1,-1
674,44b6_0113de3b,node,675,5,60,161,240,-1,-1
675,44b6_0113de3b,node,676,5,27,193,99,-1,-1
676,44b6_0113de3b,node,677,5,54,111,191,-1,-1
677,44b6_0113de3b,node,678,5,52,47,203,-1,-1
678,44b6_0113de3b,node,679,5,18,177,104,-1,-1
679,44b6_0113de3b,node,680,5,41,26,248,-1,-1
680,44b6_0113de3b,node,681,5,39,128,159,-1,-1
681,44b6_0113de3b,node,682,5,32,63,169,-1,-1
682,44b6_0113de3b,node,683,5,45,10,190,-1,-1
683,44b6_0113de3b,node,684,5,28,198,128,-1,-1
684,44b6_0113de3b,node,685,5,11,87,112,-1,-1
685,44b6_0113de3b,node,686,5,24,56,105,-1,-1
686,44b6_0113de3b,node,687,5,60,16,236,-1,-1
687,44b6_0113de3b,node,688,5,33,223,114,-1,-1
688,44b6_0113de3b,node,689,5,13,184,130,-1,-1
689,44b6_0113de3b,node,690,5,25,234,123,-1,-1
690,44b6_0113de3b,node,691,5,29,162,104,-1,-1
691,44b6_0113de3b,node,692,5,2,156,52,-1,-1
692,44b6_0113de3b,node,693,5,62,95,228,-1,-1
693,44b6_0113de3b,node,694,5,50,173,171,-1,-1
694,44b6_0113de3b,node,695,5,1,239,42,-1,-1
695,44b6_0113de3b,node,696,5,1,160,77,-1,-1
696,44b6_0113de3b,node,697,5,24,169,124,-1,-1
697,44b6_0113de3b,node,698,5,39,53,150,-1,-1
698,44b6_0113de3b,node,699,5,38,214,154,-1,-1
699,44b6_0113de3b,node,700,5,28,124,139,-1,-1
700,44b6_0113de3b,node,701,5,30,217,175,-1,-1
701,44b6_0113de3b,node,702,5,1,24,99,-1,-1
702,44b6_0113de3b,node,703,5,60,193,181,-1,-1
703,44b6_0113de3b,node,704,5,33,49,133,-1,-1
704,44b6_0113de3b,node,705,5,19,65,123,-1,-1
705,44b6_0113de3b,node,706,5,35,193,169,-1,-1
706,44b6_0113de3b,node,707,5,37,159,203,-1,-1
707,44b6_0113de3b,node,708,5,9,175,57,-1,-1
708,44b6_0113de3b,node,709,5,2,66,98,-1,-1
709,44b6_0113de3b,node,710,5,44,111,240,-1,-1
710,44b6_0113de3b,node,711,5,33,220,138,-1,-1
711,44b6_0113de3b,node,712,5,6,75,66,-1,-1
712,44b6_0113de3b,node,713,5,42,101,154,-1,-1
713,44b6_0113de3b,node,714,5,7,139,87,-1,-1
714,44b6_0113de3b,node,715,5,43,115,192,-1,-1
715,44b6_0113de3b,node,716,5,40,80,150,-1,-1
716,44b6_0113de3b,node,717,5,20,234,83,-1,-1
717,44b6_0113de3b,node,718,5,6,224,55,-1,-1
718,44b6_0113de3b,node,719,5,40,152,140,-1,-1
719,44b6_0113de3b,node,720,5,53,137,221,-1,-1
720,44b6_0113de3b,node,721,5,52,152,177,-1,-1
721,44b6_0113de3b,node,722,5,30,173,145,-1,-1
722,44b6_0113de3b,node,723,5,39,207,133,-1,-1
723,44b6_0113de3b,node,724,5,13,8,130,-1,-1
724,44b6_0113de3b,node,725,5,54,96,231,-1,-1
725,44b6_0113de3b,node,726,5,4,198,49,-1,-1
726,44b6_0113de3b,node,727,5,31,129,115,-1,-1
727,44b6_0113de3b,node,728,5,9,75,138,-1,-1
728,44b6_0113de3b,node,729,5,34,177,119,-1,-1
729,44b6_0113de3b,node,730,5,2,96,89,-1,-1
730,44b6_0113de3b,node,731,5,26,62,146,-1,-1
731,44b6_0113de3b,node,732,5,47,220,156,-1,-1
732,44b6_0113de3b,node,733,5,57,180,227,-1,-1
733,44b6_0113de3b,node,734,5,33,250,116,-1,-1
734,44b6_0113de3b,node,735,5,11,140,63,-1,-1
735,44b6_0113de3b,node,736,5,51,200,168,-1,-1
736,44b6_0113de3b,node,737,5,46,71,167,-1,-1
737,44b6_0113de3b,node,738,5,60,222,200,-1,-1
738,44b6_0113de3b,node,739,5,49,15,208,-1,-1
739,44b6_0113de3b,node,740,5,16,151,110,-1,-1
740,44b6_0113de3b,node,741,5,1,94,56,-1,-1
741,44b6_0113de3b,node,742,5,5,41,68,-1,-1
742,44b6_0113de3b,node,743,5,1,29,54,-1,-1
743,44b6_0113de3b,node,744,5,23,114,91,-1,-1
744,44b6_0113de3b,node,745,5,28,8,135,-1,-1
745,44b6_0113de3b,node,746,5,12,214,64,-1,-1
746,44b6_0113de3b,node,747,5,18,201,75,-1,-1
747,44b6_0113de3b,node,748,5,36,183,151,-1,-1
748,44b6_0113de3b,node,749,5,27,94,106,-1,-1
749,44b6_0113de3b,node,750,5,15,120,79,-1,-1
750,44b6_0113de3b,node,751,5,18,179,79,-1,-1
751,44b6_0113de3b,node,752,5,57,135,245,-1,-1
752,44b6_0113de3b,node,753,5,39,18,160,-1,-1
753,44b6_0113de3b,node,754,5,41,230,173,-1,-1
754,44b6_0113de3b,node,755,5,13,219,91,-1,-1
755,44b6_0113de3b,node,756,5,40,232,132,-1,-1
756,44b6_0113de3b,node,757,5,27,38,163,-1,-1
757,44b6_0113de3b,node,758,5,1,127,77,-1,-1
758,44b6_0113de3b,node,759,5,45,64,179,-1,-1
759,44b6_0113de3b,node,760,5,54,250,191,-1,-1
760,44b6_0113de3b,node,761,5,46,208,182,-1,-1
761,44b6_0113de3b,node,762,5,34,96,133,-1,-1
762,44b6_0113de3b,node,763,5,52,198,209,-1,-1
763,44b6_0113de3b,node,764,5,5,199,79,-1,-1
764,44b6_0113de3b,node,765,5,13,239,65,-1,-1
765,44b6_0113de3b,node,766,5,60,135,208,-1,-1
766,44b6_0113de3b,node,767,5,5,250,75,-1,-1
767,44b6_0113de3b,node,768,5,32,16,176,-1,-1
768,44b6_0113de3b,node,769,5,15,37,118,-1,-1
769,44b6_0113de3b,node,770,5,9,61,104,-1,-1
770,44b6_0113de3b,node,771,5,13,165,74,-1,-1
771,44b6_0113de3b,node,772,5,28,64,197,-1,-1
772,44b6_0113de3b,node,773,5,52,49,244,-1,-1
773,44b6_0113de3b,node,774,5,13,84,82,-1,-1
774,44b6_0113de3b,node,775,5,1,12,113,-1,-1
775,44b6_0113de3b,node,776,5,36,42,180,-1,-1
776,44b6_0113de3b,node,777,5,42,177,176,-1,-1
777,44b6_0113de3b,node,778,5,33,109,158,-1,-1
778,44b6_0113de3b,node,779,5,20,22,146,-1,-1
779,44b6_0113de3b,node,780,5,19,77,92,-1,-1
780,44b6_0113de3b,node,781,5,16,41,145,-1,-1
781,44b6_0113de3b,node,782,5,57,29,219,-1,-1
782,44b6_0113de3b,node,783,5,21,4,195,-1,-1
783,44b6_0113de3b,node,784,5,39,252,203,-1,-1
784,44b6_0113de3b,node,785,5,17,110,108,-1,-1
785,44b6_0113de3b,node,786,5,61,244,246,-1,-1
786,44b6_0113de3b,node,787,5,44,150,190,-1,-1
787,44b6_0113de3b,node,788,5,57,221,218,-1,-1
788,44b6_0113de3b,node,789,5,31,147,137,-1,-1
789,44b6_0113de3b,node,790,5,17,43,96,-1,-1
790,44b6_0113de3b,node,791,5,41,23,209,-1,-1
791,44b6_0113de3b,node,792,5,22,124,119,-1,-1
792,44b6_0113de3b,node,793,5,52,231,200,-1,-1
793,44b6_0113de3b,node,794,5,59,211,249,-1,-1
794,44b6_0113de3b,node,795,6,2,176,27,-1,-1
795,44b6_0113de3b,node,796,6,31,72,120,-1,-1
796,44b6_0113de3b,node,797,6,2,113,35,-1,-1
797,44b6_0113de3b,node,798,6,29,200,128,-1,-1
798,44b6_0113de3b,node,799,6,15,23,96,-1,-1
799,44b6_0113de3b,node,800,6,6,21,82,-1,-1
800,44b6_0113de3b,node,801,6,62,168,240,-1,-1
801,44b6_0113de3b,node,802,6,4,160,50,-1,-1
802,44b6_0113de3b,node,803,6,47,17,191,-1,-1
803,44b6_0113de3b,node,804,6,34,226,113,-1,-1
804,44b6_0113de3b,node,805,6,31,168,104,-1,-1
805,44b6_0113de3b,node,806,6,24,143,163,-1,-1
806,44b6_0113de3b,node,807,6,25,64,104,-1,-1
807,44b6_0113de3b,node,808,6,56,145,190,-1,-1
808,44b6_0113de3b,node,809,6,22,240,82,-1,-1
809,44b6_0113de3b,node,810,6,32,135,114,-1,-1
810,44b6_0113de3b,node,811,6,3,134,52,-1,-1
811,44b6_0113de3b,node,812,6,29,127,139,-1,-1
812,44b6_0113de3b,node,813,6,60,199,180,-1,-1
813,44b6_0113de3b,node,814,6,46,116,241,-1,-1
814,44b6_0113de3b,node,815,6,40,210,130,-1,-1
815,44b6_0113de3b,node,816,6,19,182,104,-1,-1
816,44b6_0113de3b,node,817,6,46,70,178,-1,-1
817,44b6_0113de3b,node,818,6,40,58,151,-1,-1
818,44b6_0113de3b,node,819,6,28,197,98,-1,-1
819,44b6_0113de3b,node,820,6,8,144,84,-1,-1
820,44b6_0113de3b,node,821,6,27,239,122,-1,-1
821,44b6_0113de3b,node,822,6,26,38,119,-1,-1
822,44b6_0113de3b,node,823,6,2,102,54,-1,-1
823,44b6_0113de3b,node,824,6,48,226,154,-1,-1
824,44b6_0113de3b,node,825,6,31,63,167,-1,-1
825,44b6_0113de3b,node,826,6,43,32,250,-1,-1
826,44b6_0113de3b,node,827,6,58,186,227,-1,-1
827,44b6_0113de3b,node,828,6,34,224,141,-1,-1
828,44b6_0113de3b,node,829,6,2,245,41,-1,-1
829,44b6_0113de3b,node,830,6,24,119,91,-1,-1
830,44b6_0113de3b,node,831,6,16,42,118,-1,-1
831,44b6_0113de3b,node,832,6,2,73,97,-1,-1
832,44b6_0113de3b,node,833,6,27,41,161,-1,-1
833,44b6_0113de3b,node,834,6,7,82,67,-1,-1
834,44b6_0113de3b,node,835,6,40,167,210,-1,-1
835,44b6_0113de3b,node,836,6,41,88,150,-1,-1
836,44b6_0113de3b,node,837,6,10,80,136,-1,-1
837,44b6_0113de3b,node,838,6,32,222,176,-1,-1
838,44b6_0113de3b,node,839,6,32,151,138,-1,-1
839,44b6_0113de3b,node,840,6,14,224,88,-1,-1
840,44b6_0113de3b,node,841,6,26,64,141,-1,-1
841,44b6_0113de3b,node,842,6,54,145,221,-1,-1
842,44b6_0113de3b,node,843,6,35,56,133,-1,-1
843,44b6_0113de3b,node,844,6,55,117,194,-1,-1
844,44b6_0113de3b,node,845,6,40,132,161,-1,-1
845,44b6_0113de3b,node,846,6,53,54,205,-1,-1
846,44b6_0113de3b,node,847,6,14,189,129,-1,-1
847,44b6_0113de3b,node,848,6,55,104,230,-1,-1
848,44b6_0113de3b,node,849,6,11,182,57,-1,-1
849,44b6_0113de3b,node,850,6,50,116,207,-1,-1
850,44b6_0113de3b,node,851,6,20,184,78,-1,-1
851,44b6_0113de3b,node,852,6,60,22,235,-1,-1
852,44b6_0113de3b,node,853,6,34,111,156,-1,-1
853,44b6_0113de3b,node,854,6,12,94,110,-1,-1
854,44b6_0113de3b,node,855,6,30,175,146,-1,-1
855,44b6_0113de3b,node,856,6,17,157,107,-1,-1
856,44b6_0113de3b,node,857,6,29,68,194,-1,-1
857,44b6_0113de3b,node,858,6,9,69,102,-1,-1
858,44b6_0113de3b,node,859,6,1,30,96,-1,-1
859,44b6_0113de3b,node,860,6,14,12,129,-1,-1
860,44b6_0113de3b,node,861,6,20,207,75,-1,-1
861,44b6_0113de3b,node,862,6,16,50,89,-1,-1
862,44b6_0113de3b,node,863,6,35,182,119,-1,-1
863,44b6_0113de3b,node,864,6,6,49,68,-1,-1
864,44b6_0113de3b,node,865,6,6,202,48,-1,-1
865,44b6_0113de3b,node,866,6,51,180,172,-1,-1
866,44b6_0113de3b,node,867,6,61,120,221,-1,-1
867,44b6_0113de3b,node,868,6,1,70,59,-1,-1
868,44b6_0113de3b,node,869,6,57,38,218,-1,-1
869,44b6_0113de3b,node,870,6,7,231,55,-1,-1
870,44b6_0113de3b,node,871,6,2,104,87,-1,-1
871,44b6_0113de3b,node,872,6,13,216,61,-1,-1
872,44b6_0113de3b,node,873,6,62,101,227,-1,-1
873,44b6_0113de3b,node,874,6,24,171,124,-1,-1
874,44b6_0113de3b,node,875,6,20,70,120,-1,-1
875,44b6_0113de3b,node,876,6,41,155,138,-1,-1
876,44b6_0113de3b,node,877,6,24,5,153,-1,-1
877,44b6_0113de3b,node,878,6,53,56,249,-1,-1
878,44b6_0113de3b,node,879,6,44,109,156,-1,-1
879,44b6_0113de3b,node,880,6,24,127,117,-1,-1
880,44b6_0113de3b,node,881,6,53,201,209,-1,-1
881,44b6_0113de3b,node,882,6,52,155,175,-1,-1
882,44b6_0113de3b,node,883,6,35,105,131,-1,-1
883,44b6_0113de3b,node,884,6,10,113,66,-1,-1
884,44b6_0113de3b,node,885,6,13,145,62,-1,-1
885,44b6_0113de3b,node,886,6,42,181,176,-1,-1
886,44b6_0113de3b,node,887,6,2,168,77,-1,-1
887,44b6_0113de3b,node,888,6,29,13,135,-1,-1
888,44b6_0113de3b,node,889,6,42,134,151,-1,-1
889,44b6_0113de3b,node,890,6,29,101,108,-1,-1
890,44b6_0113de3b,node,891,6,42,234,171,-1,-1
891,44b6_0113de3b,node,892,6,46,193,152,-1,-1
892,44b6_0113de3b,node,893,6,61,139,209,-1,-1
893,44b6_0113de3b,node,894,6,36,15,155,-1,-1
894,44b6_0113de3b,node,895,6,16,127,77,-1,-1
895,44b6_0113de3b,node,896,6,19,152,82,-1,-1
896,44b6_0113de3b,node,897,6,2,133,75,-1,-1
897,44b6_0113de3b,node,898,6,45,122,191,-1,-1
898,44b6_0113de3b,node,899,6,37,189,149,-1,-1
899,44b6_0113de3b,node,900,6,44,156,193,-1,-1
900,44b6_0113de3b,node,901,6,58,143,245,-1,-1
901,44b6_0113de3b,node,902,6,20,47,97,-1,-1
902,44b6_0113de3b,node,903,6,6,208,77,-1,-1
903,44b6_0113de3b,node,904,6,51,205,168,-1,-1
904,44b6_0113de3b,node,905,6,35,199,166,-1,-1
905,44b6_0113de3b,node,906,6,41,234,130,-1,-1
906,44b6_0113de3b,node,907,6,59,77,247,-1,-1
907,44b6_0113de3b,node,908,6,51,24,209,-1,-1
908,44b6_0113de3b,node,909,6,57,229,218,-1,-1
909,44b6_0113de3b,node,910,6,59,218,247,-1,-1
910,44b6_0113de3b,node,911,6,14,242,64,-1,-1
911,44b6_0113de3b,node,912,6,61,249,243,-1,-1
912,44b6_0113de3b,node,913,6,30,243,147,-1,-1
913,44b6_0113de3b,node,914,6,1,48,47,-1,-1
914,44b6_0113de3b,node,915,6,32,20,175,-1,-1
915,44b6_0113de3b,node,916,6,16,40,145,-1,-1
916,44b6_0113de3b,node,917,6,60,226,199,-1,-1
917,44b6_0113de3b,node,918,6,15,92,84,-1,-1
918,44b6_0113de3b,node,919,6,52,26,241,-1,-1
919,44b6_0113de3b,node,920,6,20,81,91,-1,-1
920,44b6_0113de3b,node,921,6,37,45,180,-1,-1
921,44b6_0113de3b,node,922,6,39,218,154,-1,-1
922,44b6_0113de3b,node,923,6,16,4,114,-1,-1
923,44b6_0113de3b,node,924,6,49,81,223,-1,-1
924,44b6_0113de3b,node,925,6,16,202,97,-1,-1
925,44b6_0113de3b,node,926,7,2,178,28,-1,-1
926,44b6_0113de3b,node,927,7,57,145,191,-1,-1
927,44b6_0113de3b,node,928,7,43,29,249,-1,-1
928,44b6_0113de3b,node,929,7,4,137,55,-1,-1
